idx,text,earn,acq,money-fx,grain,crude,trade,interest
0," GANTOS INC <GTOS> 4TH QTR JAN 31 NET     GRAND RAPIDS, MICH., March 20 -     Shr 43 cts vs 37 cts     Net 2,276,000 vs 1,674,000     Revs 32.6 mln vs 24.4 mln     Year     Shr 90 cts vs 69 cts     Net 4,508,000 vs 3,096,000     Revs 101.0 mln vs 76.9 mln     Avg shrs 5,029,000 vs 4,464,000     NOTE: 1986 fiscal year ended Feb 1, 1986  Reuter ",1,0,0,0,0,0,0
1,"CHEMLAWN CORP, ECHOLAB INC SIGN DEFINITIVE MERGER AGREEMENT ",0,1,0,0,0,0,0
2," LDC FOOD AID NEEDS DECLINE IN 1986/87 - USDA     WASHINGTON, March 20 - Total food aid needs in 69 of the least developed countries declined in 1986/87, as requirments fell in many countries in Africa, the Middle East and Asia, the U.S. Agriculture Department said.     In a summary of its World Agriculture Report, the department said grain production in sub-Saharan Africa was a record high in 1986, with gains in almost every country.     However, food needs in Central America rose, worsened by drought-reduced crops and civil strife.     Record wheat production in 1986/87 is pushing global wheat consumption for food to a new high, and higher yielding varieties have been particularly effective where spring wheat is a common crop, it said.     However, may developing countries in tropical climates, such as Sub-Saharan Africa, Southeast Asia, and Central America, are not well adapted for wheat production, and improved varieties are not the answer to rising food needs, the department said.     World per capita consumption of vegetable oil will rise in 1986/87 for the third straight year.     Soybean oil constitutes almost 30 pct of vegetable oil consumption, while palm oil is the most traded, the department said.  Reuter ",0,0,0,1,0,0,0
3," U.S. SUGAR PROGRAM CUT SENT TO CONGRESS BY USDA     WASHINGTON, MARCH 20 - The U.S. Agriculture Department  formally transmitted to Congress a long-awaited proposal to drastically slash the sugar loan rate and compensate growers for the cut with targeted income payments.     In a letter to the Congressional leadership accompanying the ""Sugar Program Improvements Act of 1987"", Peter Myers, Deputy Agriculture Secretary, said the Reagan administration wants the sugar loan rate cut to 12 cents per pound beginning with the 1987 crop, down from 18 cts now.     Sugarcane and beet growers would be compensated by the government for the price support cut with targeted income payments over the four years 1988 to 1991. The payments would cost an estimated 1.1 billion dlrs, Myers said.     The administration sugar proposal is expected to be introduced in the House of Representatives next week by Rep. John Porter, R-Ill.     Congressional sources said the program cut is so drastic it is unlikely to be adopted in either the House or Senate because politically-influential sugar and corn growers and high fructose corn syrup producers will strongly resist.     The direct payment plan outlined by the administration  targets subsidies to small cane and beet growers and gradually lowers payments over four years. It also excludes from payment any output exceeding 20,000 short tons raw sugar per grower.     For example, on the first 350 tons of production, a grower would receive 6 cts per lb in fiscal 1988, 4.5 cts in 1989, 3 cts in 1990 and 1.5 cts in 1991.     The income payments would be based on the amount of commercially recoverable sugar produced by a farmer in the 1985 or 1986 crop years, whichever is less, USDA said.     Myers said the administration is proposing drastic changes in the sugar program because the current high price support is causing adverse trends in the sugar industry.     He said the current program has artificially stimulated domestic sugar and corn sweetener production which has allowed corn sweeteners to make market inroads.     U.S. sugar consumption has declined which has resulted in a ""progressive contraction"" of the sugar import quota to only one mln short tons this year, he said. This has hurt cane sugar refiners who rely on imported sugar processing.     Furthermore, USDA said the current sugar program gives overseas manufacturers of sugar-containing products a competitive advantage. The result has been higher imports of sugar-containing products and a flight of U.S. processing facilities overseas to take advantage of cheaper sugar.     USDA also said the current program imposes a heavy cost on U.S. consumers and industrial users. In fiscal 1987, USDA said consumers are paying nearly two billion dlrs more than necessary for sugar.     ""Enactment of this bill will reduce the price gap between sweeteners and help to correct or stabilize the many adverse impacts and trends which the sugar industry is currently facing,"" Myers said.     The following table lists the rate of payments, in cts per lb, to growers and the quantity covered, in short tons recoverable raw sugar, under the administration's proposal to compensate sugar growers with targeted payments.     QUANTITY            1988     1989      1990      1991 First 350 tons         6.000    4.500     3.000     1.500 Over 350 to 700        5.750    4.313     2.875     1.438 Over 700 to 1,000      5.500    4.125     2.750     1.375 Over 1,000 to 1,500    5.000    3.750     2.500     1.250 Over 1,500 to 3,000    4.500    3.375     2.250     1.125 Over 3,000 to 6,000    3.500    2.625     1.750     0.875 Over 6,000 to 10,000   2.250    1.688     1.125     0.563 Over 10,000 to 20,000  0.500    0.375     0.250     0.125 Over 20,000 tons        nil      nil       nil       nil   Reuter ",0,0,0,1,0,0,0
4," <OE INC> 4TH QTR NET     MONTREAL, March 20 -     Shr 24 cts vs 26 cts     Net 1.5 mln vs 1.3 mln     Revs 40.5 mln vs 33.5 mln     Year     Shr 80 cts vs 82 cts     Net 4.9 mln vs 4.1 mln     Revs 143.0 mln vs 121.1 mln     Avg shrs 6.1 mln vs 5.0 mln  Reuter ",1,0,0,0,0,0,0
5," TEXAS INSTRUMENTS <TXN> BEGINS BUILDING PLANT     DALLAS, March 20 - Texas Instruments Inc said construction will begin in April on a new plant near Denton, Texas, on 193 acres owned by the company.     It said the plant will initially employ between 1,000 and 1,500 people, and will be used by its Defense Systems and Electronics Group for producing electronic equipemnt. The plant is expected to be operational in late 1988.     Separately, the company said it leased about 185,000 square feet of a complex in Texas for its Defense Systems group. It plans to transfer about 700 employees to work at the site by the third quarter of 1987.  Reuter ",0,0,0,0,0,0,0
6," VMS MORTGAGE LP <VMLPZ> MONTHLY CASH PAYOUT     CHICAGO, March 20 - VMS Mortgage L.P. said it declared a regular monthly cash distribution of nine cts a depositary unit for the month of March, payable May 14, record April One.  Reuter ",1,0,0,0,0,0,0
7," LITTLE EFFECT SEEN FROM COLD STORAGE REPORT     CHICAGO, March 20 - The USDA monthly cold storage report for meats is expected to have little, if any, effect on livestock and meat futures at the Chicago Mercantile Exchange Monday and daily fundamentals will likely provide the bulk of direction, livestock analysts said.     The increase of 66.4 mln lbs in total poultry offsets the 22.6 mln lbs decline in total red meats. Fundamentals may provide most of the direction in futures on Monday, they said.     ""I think the market is going to be looking at some other things and accentuate whatever the action of cash markets might be early next week,"" Jerry Gidel, livestock analyst for GH Miller, said.     Shearson Lehman livestock analyst Chuck Levitt said futures will be in the shadow of a little larger seasonal hog marketings pace next week. Also, Easter ham business was completed this week and there may be less aggressive interest for pork in general next week.     ""We needed some help from the cold storage report to avert a possible setback next week in the pork complex,"" Levitt said.     Analysts agreed with CME floor traders and called the belly figure neutral to slightly negative. Although belly stocks were down 33 pct from last year, they exceeded the average expectation and actually showed a lighter than expected decline from last month due to an adjustment to last month's holdings, they said.     However, analysts noted that the amount of bellies put in storage has been light since the beginning of March and this is a potentially bullish situation.     Glenn Grimes, agronomist at the University of Missouri, said, ""I would not look for (belly) storage during the next month or two to be heavier than a year ago - I think it will be less.""  Reuter ",0,0,0,0,0,0,0
8," STRIKE THREAT, LOWER TRAFFIC MAR SEAWAY OPENING     By Jane Arraf, Reuters     MONTREAL, March 20, Reuter - The St. Lawrence Seaway, set to reopen March 31 after the winter, faces another tough year because of depressed traffic levels and the possibility of the first strike in 20 years on the Great Lakes, seaway officials said.     Depressed grain exports, rising costs, and competing modes of transportation are all expected to result in only a marginal increase over last year's traffic levels -- and revenues -- on the 2,300 mile waterway, officials said.     In 1986, a season that ran from April 3 to December 27, the seaway moved 37.6 mln metric tons of freight between Montreal and Lake Ontario and 41.6 mln tons on the Welland Canal, linking Lake Erie and Lake Ontario.     By comparison, in 1985 about 37 mln tons of cargo traveled through the Montreal-Lake Ontario section and 42 mln through the eight-lock canal.     The waterway is expected to lose 9-10 mln Canadian dlrs this year, about the same as the estimated deficit for fiscal 1986-87 ending March 31, said William Blair, an executive member of Canada's St Lawrence Seaway Authority.     The seaway moves about one-half of Canada's exported grain. Those exports of the single most important commodity carried on the waterway have been depressed by world surpluses.     The Seafarers' International Union, which represents about 2,300 workers on the Great Lakes and the ocean coasts, has said it will likely go on strike this spring to protest employers' demands for wage rollbacks and other concessions.     ""It's 99.9 pct (certain)--I guarantee you a strike,"" Roman Gralewicz, head of the Seafarers' Canadian branch, has said.     The Canadian government has called in a labor conciliator to try to hammer out a contract agreement between the two sides. The seaway authority said a walkout tying up ships on the Great Lakes would badly hurt traffic.     ""We haven't had a strike on the seaway for years...a prolonged strike would have a disasterous effect,"" Seaway Authority spokeswoman Gay Hemsley said.     ""These are the heaviest contract talks in the history of the St Lawrence Seaway,"" George Miller, vice-president of the Canadian Lake Carriers Association, an association of major Canadian shipping companies, said recently.     The workers' current contract expires May 31. The association said it is asking for a five per cent cut in wages for the next three years, reduced crew levels and the power to restructure crew dispatching.     The association said its members recorded about a 6 mln dlrs (U.S.) loss in each of 1985 and 1986 due to lower traffic and freight rates and increasing competition. The seaway said 1985 was its worst year in two decades.     Hemsley said the seaway authority plans to raise tolls on the Welland Canal by eight pct this year, compared to last year's 15 pct rise, while maintaining a freeze on tolls throughout the rest of the waterway.     Canada is responsible for 13 of the seaway's 15 locks and about 85 pct of its revenues and maintenance costs.     ""We may see and hope for a steady upward climb...but we won't see a major increase for a number of years,"" Hemsley said.     A Canada-U.S. delegation to promote the seaway to shippers in Western Europe should result in some increased traffic this season but the full benefits won't be felt for several years, Blair said.  Reuter ",0,0,0,1,0,0,0
9," CHEMLAWN <CHEM>, ECOLAB <ECON> IN MERGER PACT     COLUMBUS, Ohio, March 20 - Chemlawn Corp and Ecolab Inc said they signed a definitive merger agreement under which Ecolab will buy all outstanding Chemlawn common stock for 36.50 dlrs a share in cash, for a total of about 370 mln dlrs.     Under terms of the agreement, Chemlawn said it rescinded its previously announced rights dividend plan.     Chemlawn previously rejected a 27 dlr a share offer from Waste Management Inc <WMX>.     Yesterday, the Oak Brook, Ill.-based waste disposal company said it was prepared to offer 33 dlrs a share, or about 330 mln dlrs, for Chemlawn, a lawn-care company.     Chemlawn had said last week that it was negotiating with other possible suitors, which it did not identify.     A Chemlawn spokesman said further details on the merger would be issued later.     Ecolab is a maker of commercial laundry detergent based in St. Paul, Minn. For its first six months ended December 31, the company earned 20.4 mln dlrs, or 76 cts a share, on sales of 421.8 mln dlrs.     Officials at Waste Management could not be reached for immediate comment.  Reuter ",0,1,0,0,0,0,0
